CustomerID,Recency,Monetary,Cluster
C4919248,48,210.0,3
C2726777,48,272.0,3
C5078381,48,17.0,3
C8712641,48,200.0,3
C4642628,48,24.0,3
C1015037,48,164.0,3
C5721233,48,200.0,3
C8335628,48,250.0,3
C5222111,43,135.0,3
C4927082,52,50.0,3
C7129113,53,300.0,3
C8117831,53,100.0,3
C6464631,53,100.0,3
C7713025,53,100.0,3
C1920086,53,50.0,3
C4322946,53,299.0,3
C5142029,53,270.0,3
C8135492,53,100.0,3
C6037338,53,265.0,3
C7138587,53,50.0,3
C2539849,53,195.81,3
C2020525,53,100.0,3
C6579989,53,290.0,3
C2570815,53,50.0,3
C1135524,49,87.0,3
C6319241,49,250.0,3
C8129918,49,17.0,3
C8139654,49,210.0,3
C5342530,49,252.0,3
C7732915,49,48.0,3
C6434891,49,210.0,3
C6735144,49,280.0,3
C2029422,49,329.0,3
C6496125,50,50.0,3
C2217714,49,170.0,3
C2865259,50,200.0,3
C8440431,50,85.0,3
C6278365,50,295.0,3
C7929081,50,100.0,3
C5833637,50,259.0,3
C5649442,50,100.0,3
C6416492,50,250.0,3
C8636845,50,50.0,3
C5625526,50,240.0,3
C2224714,50,200.0,3
C2569459,50,223.67,3
C6519529,50,100.0,3
C2479058,50,242.9,3
C1050043,50,84.0,3
C4427036,50,235.0,3
C4310952,50,180.0,3
C3026880,50,100.0,3
C8962167,50,44.0,3
C8134038,50,330.0,3
C4938737,50,101.15,3
C7629061,50,211.0,3
C4136253,50,200.0,3
C2735468,51,250.0,3
C3918884,50,304.36,3
C2937084,50,196.0,3
C4021618,50,30.0,3
C5210639,50,294.0,3
C4928378,51,30.0,3
C7510942,50,33.0,3
C3875050,51,149.0,3
C8235437,50,250.0,3
C5732190,51,145.0,3
C9034725,51,100.0,3
C8136678,51,70.0,3
C2730977,51,98.0,3
C5531663,51,30.0,3
C8710616,51,170.0,3
C4619467,51,146.5,3
C5411352,51,100.0,3
C5481978,51,200.0,3
C7926389,51,27.0,3
C4017225,51,175.0,3
C5535142,51,250.0,3
C5027640,51,250.0,3
C8311861,51,319.0,3
C4210548,51,300.0,3
C2417331,51,284.0,3
C3135358,51,25.0,3
C9041763,46,173.0,3
C5740621,51,100.0,3
C5916540,46,150.0,3
C1063475,46,204.55,3
C7637477,46,184.0,3
C2583623,46,300.0,3
C7028328,46,100.0,3
C2213038,46,330.0,3
C6221374,46,180.0,3
C4026123,46,280.0,3
C4537831,46,300.0,3
C2532838,46,170.0,3
C4432357,46,178.66,3
C6328185,46,19.0,3
C3431044,46,50.0,3
C6120420,46,145.0,3
C4917842,46,204.0,3
C3827837,46,200.0,3
C5143779,46,30.0,3
C3775034,46,50.0,3
C2321911,46,200.0,3
C2818854,46,200.0,3
C4526059,46,189.18,3
C1579633,47,100.0,3
C3519733,46,20.0,3
C1112461,47,130.0,3
C8418427,47,200.0,3
C3625256,47,140.0,3
C8135271,47,295.0,3
C7737424,47,190.0,3
C7025046,47,221.0,3
C5638448,47,155.0,3
C3994913,47,175.0,3
C7171915,47,200.0,3
C6912129,47,150.0,3
C2129920,47,300.0,3
C6430014,47,222.0,3
C6422344,47,250.0,3
C4323232,47,299.0,3
C8928542,48,50.0,3
C5516640,48,140.0,3
C1524132,47,189.0,3
C6021076,47,335.0,3
C3122584,47,147.0,3
C8194184,47,38.0,3
C4042582,48,67.0,3
C7015841,47,100.0,3
C5216174,48,30.0,3
C7018746,48,124.0,3
C2142575,48,85.0,3
C7312649,48,50.0,3
C3767661,48,50.0,3
C8038486,48,70.0,3
C2028536,48,275.0,3
C3436163,48,180.0,3
C5121640,48,200.0,3
C3735747,48,60.0,3
C1638472,48,200.0,3
C6825865,48,242.6,3
C9020853,48,177.28,3
C9031629,48,83.92,3
C2935847,48,200.0,3
C7131368,48,200.0,3
C3234827,48,305.0,3
C7940345,52,220.0,3
C4732560,53,303.0,3
C8136749,53,100.0,3
C8833471,53,200.0,3
C6624940,53,99.0,3
C2244451,53,276.52,3
C3337153,53,190.0,3
C5721311,53,100.0,3
C5512221,52,181.3,3
C7889449,53,200.0,3
C8764781,53,50.0,3
C7740186,52,86.25,3
C6727738,49,40.85,3
C3496122,49,35.0,3
C6478535,49,240.0,3
C3233051,49,285.0,3
C3528889,49,60.0,3
C5122888,49,227.0,3
C1142082,49,214.0,3
C5486825,49,25.0,3
C1028471,49,20.0,3
C4422189,49,133.0,3
C4726668,49,200.0,3
C4727088,49,170.0,3
C5237479,49,60.0,3
C4414218,49,50.0,3
C5422521,49,260.0,3
C5350083,49,50.0,3
C8113315,49,120.0,3
C8512145,49,180.0,3
C2020285,49,70.0,3
C8739580,50,20.0,3
C7632811,50,60.0,3
C6129814,49,139.0,3
C9011170,50,50.0,3
C4961818,49,200.0,3
C5176724,50,300.0,3
C7648176,50,100.0,3
C5693526,50,240.0,3
C7121271,50,231.53,3
C2526662,50,43.0,3
C2727239,50,171.0,3
C5188614,50,20.0,3
C7813945,50,200.0,3
C2523739,50,200.0,3
C6130428,50,177.0,3
C5312845,50,200.0,3
C8739442,50,300.0,3
C8023767,50,299.0,3
C5924521,50,150.0,3
C8839922,50,270.0,3
C5413492,50,95.0,3
C2824223,50,250.0,3
C5513055,50,35.0,3
C8327666,50,167.45,3
C4317183,50,115.0,3
C8428546,50,198.0,3
C7737358,51,100.0,3
C7231913,50,245.0,3
C7316381,50,109.0,3
C5231380,51,60.0,3
C1854441,51,250.0,3
C3695867,50,290.0,3
C7315919,51,315.0,3
C6425945,50,70.0,3
C7735831,51,218.0,3
C3342241,51,98.0,3
C7157753,51,220.0,3
C2337170,51,215.0,3
C4758082,51,50.0,3
C8018522,51,30.0,3
C8519266,51,167.0,3
C7620150,51,100.0,3
C1061968,51,220.0,3
C1036335,51,61.0,3
C6725366,51,50.0,3
C2968589,51,117.0,3
C1010963,51,265.0,3
C4112051,46,147.0,3
C1292616,46,205.0,3
C2015747,51,40.0,3
C2634147,51,123.0,3
C3733083,51,110.0,3
C6412284,51,100.0,3
C8023663,46,300.0,3
C3535868,46,100.0,3
C8710328,46,120.0,3
C3527220,46,115.0,3
C1783656,46,250.0,3
C4232960,46,244.0,3
C1255581,46,90.0,3
C3120114,46,113.0,3
C4539776,46,40.0,3
C1862762,46,150.0,3
C5213633,46,98.0,3
C5525938,46,296.0,3
C6340431,46,200.0,3
C1039319,46,93.0,3
C7236813,46,100.0,3
C5440479,46,235.0,3
C6733975,46,100.0,3
C4368337,46,100.0,3
C6419670,46,200.0,3
C3558967,46,190.0,3
C3616233,46,173.5,3
C4960536,46,200.0,3
C3081227,46,250.0,3
C6624839,47,306.61,3
C3924776,46,200.0,3
C1429228,47,80.0,3
C1964956,47,53.0,3
C4617178,47,149.5,3
C7825221,46,30.0,3
C8428850,47,138.0,3
C4361624,47,200.0,3
C7519828,47,85.0,3
C2610741,47,200.0,3
C1711955,47,294.0,3
C5780548,47,175.0,3
C4375340,47,46.0,3
C6418155,47,38.0,3
C5919654,47,250.0,3
C2331781,47,100.0,3
C7527385,47,300.0,3
C8320465,47,170.0,3
C3681272,47,310.0,3
C7235180,47,295.0,3
C6427154,47,97.0,3
C2014643,48,240.0,3
C8473123,48,50.0,3
C3813613,47,59.0,3
C4483764,48,45.94,3
C5911190,48,236.52,3
C4770237,47,287.0,3
C6835991,47,190.0,3
C4636171,48,287.0,3
C8221234,48,50.0,3
C3117381,47,27.0,3
C3418544,48,27.0,3
C6937589,48,277.0,3
C7640220,48,225.0,3
C5239429,48,242.0,3
C8664536,48,300.0,3
C7713088,48,100.0,3
C3612550,48,275.0,3
C1620372,48,210.0,3
C2522660,48,320.0,3
C2224887,48,251.62,3
C7610855,48,249.0,3
C5925755,48,64.0,3
C7924856,48,147.0,3
C8416384,48,257.5,3
C6074469,48,230.0,3
C8118919,48,100.0,3
C6815318,48,200.0,3
C6851564,48,316.0,3
C7248629,43,103.0,3
C6612936,53,35.0,3
C3420249,52,40.0,3
C5545637,52,175.0,3
C2021958,53,147.0,3
C5638049,53,150.0,3
C4065646,53,216.0,3
C6153260,52,50.0,3
C3718225,49,44.0,3
C5923529,52,117.0,3
C3621460,49,100.0,3
C1633466,49,130.0,3
C6640362,49,129.0,3
C2627130,49,250.0,3
C2915229,49,180.0,3
C6535716,49,105.0,3
C4484914,49,149.0,3
C2836064,50,30.0,3
C7420791,49,100.0,3
C1920638,50,100.0,3
C2642690,50,281.41,3
C3130880,50,100.0,3
C8826511,50,200.0,3
C8119290,50,299.0,3
C7073769,50,153.0,3
C2533259,50,296.0,3
C2528135,50,98.0,3
C8317165,50,208.5,3
C9024556,50,90.0,3
C2829925,50,100.0,3
C6842252,50,100.0,3
C6634756,50,50.0,3
C1926868,50,70.0,3
C1517132,50,100.0,3
C5521728,50,201.0,3
C4840684,50,200.0,3
C4821684,50,300.0,3
C5240322,50,30.0,3
C7138476,50,122.65,3
C8710870,50,180.0,3
C7121028,51,200.0,3
C4822079,51,258.44,3
C4618490,51,50.0,3
C8927984,51,200.0,3
C8579045,50,200.0,3
C3941431,50,275.0,3
C3622179,50,200.0,3
C2513068,50,254.0,3
C1631123,51,200.0,3
C6624948,51,100.0,3
C4225483,51,111.5,3
C5134159,51,61.0,3
C8840187,51,160.0,3
C1836532,51,198.0,3
C2136683,51,100.0,3
C4339815,51,152.0,3
C7284083,51,37.0,3
C6439537,51,93.84,3
C7685278,46,286.0,3
C7798934,51,76.0,3
C1042443,46,50.0,3
C4520714,51,100.0,3
C4026443,51,50.0,3
C5331974,46,52.0,3
C8328311,46,276.43,3
C3727327,51,39.0,3
C6321074,46,200.0,3
C7826359,51,40.0,3
C4827057,46,251.0,3
C7435889,46,10.0,3
C8136043,46,191.0,3
C7017620,46,50.0,3
C2737268,46,322.0,3
C1330881,46,16.0,3
C6551277,46,248.0,3
C8082633,46,40.0,3
C3832663,46,259.0,3
C1418557,46,200.0,3
C5652443,46,200.0,3
C8610327,46,123.0,3
C5327236,46,20.0,3
C1391571,47,40.0,3
C1119888,47,100.0,3
C5177541,46,94.0,3
C1423761,47,101.9,3
C4232923,46,259.0,3
C5026025,47,100.0,3
C1941040,47,100.0,3
C4018252,47,100.0,3
C7964039,47,324.0,3
C4232946,47,200.0,3
C8833988,47,30.0,3
C7518448,47,101.0,3
C5636439,47,187.0,3
C8624319,47,165.0,3
C8046430,47,265.0,3
C7132168,47,292.0,3
C6542886,47,314.0,3
C2641416,47,107.43,3
C7536658,47,219.0,3
C5548178,48,290.0,3
C3052788,47,297.0,3
C4115144,48,47.0,3
C1222142,48,178.76,3
C5820631,47,84.0,3
C4839047,48,240.0,3
C4518891,48,130.0,3
C3425176,48,50.0,3
C4937238,48,159.0,3
C8434877,48,110.0,3
C7282773,48,226.0,3
C5129662,47,119.0,3
C6425442,48,95.0,3
C4932185,48,260.0,3
C8827477,48,120.0,3
C6141226,48,147.95,3
C7335242,48,155.0,3
C2481888,48,300.0,3
C3864083,48,298.0,3
C6841188,48,150.0,3
C4142260,48,200.0,3
C8631944,48,236.0,3
C1364635,48,300.0,3
C3729872,48,16.0,3
C8325340,48,197.0,3
C2530040,48,200.0,3
C6423265,48,96.0,3
C1340667,48,105.0,3
C6878322,48,111.0,3
C7930561,48,60.0,3
C6343651,48,170.0,3
C2231228,48,197.0,3
C7599836,48,23.0,3
C7284092,48,150.0,3
C7619476,48,50.0,3
C8677146,43,283.0,3
C4917178,43,20.0,3
C7770064,43,130.0,3
C5224112,53,100.0,3
C7639759,53,240.0,3
C4162175,53,190.0,3
C5932260,52,150.0,3
C7721277,52,150.0,3
C5627551,53,248.0,3
C3387786,53,271.13,3
C6416459,53,200.0,3
C4839167,53,222.6,3
C3817925,53,50.0,3
C2732532,53,232.0,3
C3337019,52,50.0,3
C6018323,49,246.0,3
C1830842,52,89.0,3
C8354639,52,180.0,3
C4729642,52,154.36,3
C1433816,49,115.0,3
C2310733,49,66.0,3
C7819363,49,200.0,3
C6538015,49,28.0,3
C5030540,49,324.0,3
C1323646,49,225.0,3
C8017688,49,100.0,3
C2120953,49,329.65,3
C5465475,49,50.0,3
C3248874,49,100.0,3
C4554062,49,40.0,3
C7128173,49,200.0,3
C3526485,49,250.0,3
C2533018,49,85.0,3
C3916552,49,204.0,3
C1739091,49,196.0,3
C6235361,50,200.0,3
C5137469,50,107.0,3
C6424567,50,326.05,3
C7030874,50,242.0,3
C5910058,50,176.0,3
C5515841,50,250.0,3
C2341668,50,300.0,3
C5828940,50,300.0,3
C4036432,50,120.0,3
C7653857,50,181.19,3
C6413978,50,300.0,3
C6739845,50,100.0,3
C1294074,50,220.0,3
C5733811,50,245.0,3
C1216552,50,255.0,3
C7317613,50,200.0,3
C7639555,50,50.0,3
C3029154,50,50.0,3
C4727586,50,255.41,3
C8335763,50,200.0,3
C6317039,50,153.0,3
C8833236,50,190.0,3
C7733252,50,186.0,3
C4742537,50,200.0,3
C4333950,50,170.0,3
C4533566,50,175.0,3
C6595049,50,300.0,3
C5840058,50,123.0,3
C4620117,50,147.0,3
C5832241,50,330.0,3
C1741689,50,276.0,3
C7985415,51,300.0,3
C3969024,51,37.7,3
C1921354,51,200.0,3
C4416671,51,50.0,3
C2716745,50,205.0,3
C5723833,51,105.0,3
C1936191,51,24.0,3
C3611269,51,295.0,3
C3617975,51,300.0,3
C3041135,51,180.0,3
C2820220,51,305.0,3
C1675656,51,277.0,3
C3537550,51,150.0,3
C7337516,51,49.0,3
C4840525,51,175.0,3
C1925321,51,226.0,3
C2032227,51,297.0,3
C7916688,51,190.0,3
C5510361,51,299.0,3
C3842392,51,100.0,3
C4537283,51,186.0,3
C8240685,51,249.0,3
C5822022,51,100.0,3
C6735538,46,87.0,3
C5238020,46,123.0,3
C5415773,46,275.0,3
C4530423,46,178.0,3
C4924588,46,186.0,3
C4698369,46,114.0,3
C8912946,46,100.0,3
C7615334,46,248.0,3
C8112071,46,264.82,3
C3842136,46,115.64,3
C1815217,46,150.0,3
C2839517,46,230.0,3
C8521065,46,259.0,3
C5526854,46,100.0,3
C8032327,46,100.0,3
C6979142,46,260.0,3
C7231789,46,102.0,3
C6539129,46,169.0,3
C6948852,46,112.0,3
C1913543,46,101.0,3
C5073251,46,305.75,3
C3717217,46,165.53,3
C2116780,46,180.0,3
C7710253,46,200.0,3
C6769289,46,195.0,3
C1036174,46,110.0,3
C8219267,47,19.0,3
C4817414,46,90.0,3
C1214915,46,45.0,3
C1944529,47,90.0,3
C4576456,46,94.0,3
C2747257,47,53.0,3
C9028246,46,12.0,3
C3934256,47,100.0,3
C4223836,46,107.0,3
C5821470,46,35.0,3
C2322585,47,156.65,3
C3523819,47,200.0,3
C7481722,47,143.34,3
C2420111,47,125.0,3
C8415766,47,100.0,3
C5919435,47,159.0,3
C5630660,47,297.0,3
C4620574,47,250.0,3
C3635388,47,134.0,3
C2025417,47,60.0,3
C5910881,47,100.0,3
C4912139,47,50.0,3
C4111839,47,305.3,3
C1810624,47,188.0,3
C1824290,47,210.0,3
C1219629,47,116.0,3
C7027213,47,100.0,3
C1310987,47,300.0,3
C1241034,47,158.0,3
C5614232,48,296.0,3
C2897125,48,318.0,3
C2026831,47,60.0,3
C6644214,47,242.0,3
C1931626,47,295.0,3
C8142187,48,200.0,3
C3392846,47,110.0,3
C4831917,48,115.0,3
C6310733,47,200.0,3
C9036220,47,300.0,3
C3640580,48,144.6,3
C6340561,48,107.0,3
C8552851,48,200.0,3
C6323719,48,300.0,3
C1731838,48,167.0,3
C6217874,48,198.0,3
C3612889,48,200.0,3
C4242372,48,97.0,3
C5418988,47,300.0,3
C2994923,48,293.0,3
C5032990,48,318.0,3
C6420417,48,130.0,3
C7814858,48,214.0,3
C6318087,48,206.0,3
C2431386,48,100.0,3
C5120421,48,30.0,3
C2949571,48,110.0,3
C7013485,48,325.0,3
C1539976,48,291.24,3
C1555148,48,200.0,3
C8828819,48,166.5,3
C4718123,48,249.0,3
C1753865,48,300.0,3
C3215546,48,158.0,3
C7915936,43,310.0,3
C3340284,48,310.0,3
C7516437,53,275.0,3
C5934818,53,180.0,3
C5286826,53,50.0,3
C5553638,53,200.0,3
C6897891,53,170.0,3
C9021556,53,88.0,3
C6271259,52,40.0,3
C9014292,52,32.0,3
C8782570,52,200.0,3
C2333636,53,200.0,3
C4835013,53,120.0,3
C1867067,53,240.0,3
C7410344,53,200.0,3
C2621562,49,200.0,3
C7626457,49,200.0,3
C7528464,53,55.0,3
C1916387,53,100.0,3
C6037772,49,200.0,3
C3931919,49,80.0,3
C8420549,49,200.0,3
C6816636,49,192.0,3
C2931549,50,200.0,3
C4818746,49,125.0,3
C4927343,50,200.0,3
C4123924,50,56.0,3
C4911433,50,23.0,3
C5925242,50,125.0,3
C4538361,50,200.0,3
C7318033,50,300.0,3
C3523615,50,100.0,3
C8730782,50,200.0,3
C6724081,50,130.0,3
C2529176,50,111.0,3
C1425850,50,271.0,3
C1915032,50,30.0,3
C1031886,50,210.0,3
C7424055,50,290.0,3
C2014759,50,300.0,3
C2719281,50,100.0,3
C5731037,49,99.0,3
C5431160,49,50.0,3
C8926977,50,30.0,3
C4221772,50,30.0,3
C3226890,50,275.0,3
C3438747,50,101.15,3
C8021187,51,60.0,3
C4883568,51,147.0,3
C7347551,51,100.0,3
C2131230,51,300.0,3
C8634413,51,200.0,3
C4239871,50,120.0,3
C6555990,51,52.0,3
C8733168,51,284.0,3
C6413786,51,126.0,3
C1861136,51,200.0,3
C6925958,51,50.0,3
C3545825,50,210.0,3
C7042238,50,204.0,3
C8450640,51,100.0,3
C4513754,51,50.0,3
C1833030,51,50.0,3
C1927774,51,277.0,3
C4884959,51,110.0,3
C5887982,51,115.0,3
C8129664,51,263.29,3
C4525660,51,120.0,3
C8619780,51,100.0,3
C3525726,51,100.0,3
C3533382,51,120.0,3
C2910072,51,300.0,3
C2640826,51,259.0,3
C7042441,46,200.0,3
C1224826,46,149.0,3
C6542782,46,97.0,3
C2633288,46,173.0,3
C8011580,51,185.0,3
C3011727,51,201.43,3
C4838925,46,31.16,3
C5936244,46,201.0,3
C2119688,46,200.0,3
C2833492,46,150.0,3
C4711334,46,89.99,3
C5535550,46,140.0,3
C2136549,46,50.0,3
C5630642,46,275.0,3
C5580352,46,38.0,3
C1934761,46,30.0,3
C8015840,46,50.0,3
C2514417,46,248.0,3
C6616872,46,247.0,3
C7337956,46,44.0,3
C2342619,46,110.0,3
C4633682,46,150.0,3
C4210375,46,44.0,3
C4337938,46,300.0,3
C4642763,46,255.0,3
C6234682,46,268.0,3
C4817654,46,200.0,3
C5585972,46,270.0,3
C3558419,46,49.0,3
C3035981,47,76.0,3
C3327080,47,50.0,3
C2327677,47,145.0,3
C5042577,47,262.0,3
C7710965,47,186.78,3
C1010429,47,334.0,3
C4424941,47,230.0,3
C6820066,47,270.0,3
C3215221,47,100.0,3
C3213558,47,250.0,3
C8211277,47,100.0,3
C2663740,47,147.0,3
C1141121,47,50.0,3
C2615444,47,50.0,3
C8219261,47,147.0,3
C3359948,47,159.0,3
C1014229,47,33.0,3
C8834839,48,320.0,3
C8755980,47,210.0,3
C1811347,47,231.0,3
C3651343,48,50.0,3
C2017528,47,175.0,3
C4184759,48,50.0,3
C2945630,48,200.0,3
C6234273,48,49.0,3
C5725117,48,92.0,3
C6846863,48,254.0,3
C4421754,48,33.0,3
C3142716,48,100.0,3
C2066623,48,277.15,3
C7726413,47,215.0,3
C4616227,48,200.0,3
C7131929,47,298.0,3
C2810929,47,300.0,3
C3129186,48,288.0,3
C4316338,48,261.0,3
C1716160,48,214.0,3
C7710635,48,91.58,3
C4429486,48,315.0,3
C1713851,48,291.0,3
C4838848,48,273.0,3
C8623611,48,100.0,3
C2020919,48,200.0,3
C1036612,48,200.0,3
C9014622,48,112.0,3
C2022118,43,40.0,3
C4410816,48,20.0,3
C3237511,43,20.0,3
C8026823,43,173.7,3
C5910024,53,60.0,3
C8317161,53,198.0,3
C7539371,53,100.0,3
C5315351,53,300.0,3
C7123582,53,39.0,3
C3638967,53,50.0,3
C6270744,52,39.0,3
C8639246,53,50.0,3
C2976276,53,164.53,3
C7731540,52,211.0,3
C1529117,52,100.0,3
C7953756,49,100.0,3
C3745852,49,200.0,3
C6115026,49,276.0,3
C3210854,49,300.0,3
C5566735,49,235.0,3
C1616084,49,259.0,3
C3522426,49,302.0,3
C2512575,49,259.0,3
C8713423,49,148.0,3
C3125215,49,296.0,3
C1040753,49,20.0,3
C8424591,49,275.0,3
C1417282,49,310.0,3
C1394049,49,95.0,3
C1642622,49,300.0,3
C7217055,49,312.0,3
C4213449,49,50.0,3
C7218869,49,150.0,3
C5719424,49,220.0,3
C6929466,50,100.0,3
C3436158,50,50.0,3
C7224870,50,140.0,3
C6823686,50,200.0,3
C8088831,50,20.0,3
C1812041,50,250.0,3
C5731569,50,296.0,3
C3941457,50,97.5,3
C6877038,50,50.0,3
C4312047,50,100.0,3
C2727374,50,60.0,3
C2793326,50,200.0,3
C8816880,50,56.95,3
C2710378,50,198.0,3
C1630250,50,243.0,3
C3617041,50,30.0,3
C3819228,50,110.0,3
C1139318,50,110.0,3
C7124189,50,333.0,3
C5924539,50,254.0,3
C8219749,51,50.0,3
C2727173,51,50.0,3
C3427026,50,250.0,3
C7354145,51,230.0,3
C1734135,50,300.0,3
C1822773,51,50.0,3
C3017874,51,200.0,3
C6715388,51,260.0,3
C7840382,50,247.0,3
C1199684,51,50.0,3
C8710331,51,147.0,3
C7017675,51,52.89,3
C3413071,51,219.0,3
C3261869,51,60.0,3
C5420177,51,40.0,3
C3133377,51,224.8,3
C5918040,51,200.0,3
C6822633,51,50.0,3
C6389717,51,300.0,3
C3868724,51,60.0,3
C5823451,51,100.0,3
C4462124,51,147.0,3
C2741956,51,310.0,3
C7534292,46,29.0,3
C8822068,51,26.0,3
C1111541,51,50.0,3
C2140887,46,100.0,3
C4954566,46,320.0,3
C5323436,46,17.0,3
C1420175,46,273.0,3
C3413991,46,200.0,3
C5527056,46,299.0,3
C1331933,46,200.0,3
C2438665,46,90.0,3
C9020161,46,50.0,3
C5038312,46,29.0,3
C4018031,46,250.0,3
C7994834,46,250.0,3
C1718288,46,140.0,3
C6715744,46,325.0,3
C3226928,46,21.0,3
C1630149,46,170.0,3
C5525355,46,300.0,3
C1433016,46,333.1,3
C1426431,46,150.0,3
C2183755,47,257.12,3
C6916770,47,36.0,3
C1886720,47,50.0,3
C8613684,47,110.0,3
C5342529,47,100.0,3
C2634755,47,336.52,3
C3837034,47,30.0,3
C2739338,47,300.0,3
C2642562,47,100.0,3
C8167654,47,48.0,3
C7633476,47,60.0,3
C3723270,47,300.43,3
C6315289,47,96.0,3
C1038316,47,295.0,3
C4938881,47,285.0,3
C1515712,47,100.0,3
C3231857,47,50.0,3
C7319292,47,147.0,3
C6038880,47,315.0,3
C1939471,47,332.0,3
C6739492,47,18.0,3
C3225146,47,50.0,3
C2331111,47,245.0,3
C4732380,48,259.0,3
C3225158,48,30.0,3
C8430824,48,179.0,3
C2481934,47,299.0,3
C2824916,47,170.0,3
C1992779,47,142.12,3
C1830339,47,100.0,3
C3810476,48,200.0,3
C8532688,48,283.0,3
C5416884,48,333.0,3
C7822284,48,100.0,3
C8520913,48,159.0,3
C1236274,48,280.0,3
C2334856,48,230.0,3
C4628657,48,186.0,3
C2928611,48,210.14,3
C3123686,48,328.0,3
C3757453,48,181.0,3
C6128680,48,101.0,3
C1315459,48,140.0,3
C8419426,48,158.0,3
C7210019,48,20.0,3
C1490155,48,30.0,3
C6142522,48,250.0,3
C2110754,48,147.0,3
C8325439,48,285.0,3
C1318241,48,100.0,3
C1231988,48,270.0,3
C4911764,48,75.0,3
C5747158,43,40.0,3
C7010886,53,300.0,3
C5626887,53,199.0,3
C4217364,52,72.0,3
C7521547,53,90.0,3
C6622880,53,35.0,3
C4677424,53,60.0,3
C3022516,52,150.0,3
C9039876,52,150.0,3
C6153940,49,53.0,3
C4410557,49,64.0,3
C4819060,49,249.0,3
C4233867,49,260.0,3
C4335157,49,130.0,3
C3110178,50,74.0,3
C3318421,50,50.0,3
C2742583,50,130.0,3
C5514959,50,100.0,3
C5422960,50,71.0,3
C6739264,49,320.0,3
C6712943,50,296.0,3
C6142930,50,210.0,3
C6029612,50,298.0,3
C2442836,50,220.0,3
C5723492,50,230.0,3
C5427556,50,188.0,3
C4625137,50,199.0,3
C6142539,50,38.0,3
C2914170,50,50.0,3
C2224343,50,50.0,3
C3215617,50,50.0,3
C8842788,50,220.0,3
C6250088,50,200.0,3
C8341362,50,160.0,3
C5573036,50,90.0,3
C7633632,50,320.0,3
C7229616,50,45.0,3
C2927591,50,30.0,3
C6897492,50,50.0,3
C2880771,50,300.0,3
C2938674,50,101.0,3
C8758517,50,50.0,3
C7928320,50,97.0,3
C6470114,50,142.0,3
C1417163,51,119.0,3
C7315049,50,97.0,3
C3816851,50,328.0,3
C1023176,50,150.0,3
C5627977,51,50.0,3
C7994361,50,320.0,3
C6826128,51,100.0,3
C1635882,51,50.0,3
C1917946,50,224.0,3
C5834115,50,40.98,3
C2338323,50,300.0,3
C6730329,51,299.0,3
C3514042,51,130.0,3
C8231974,51,110.0,3
C7012441,51,70.0,3
C3429664,51,215.0,3
C5935891,51,300.0,3
C5119943,51,118.6,3
C8916454,51,198.0,3
C4733415,51,109.0,3
C2645773,51,135.0,3
C2527469,51,249.0,3
C3431569,51,170.0,3
C1523940,51,146.0,3
C8838716,51,25.0,3
C8635029,51,157.0,3
C8033061,51,203.0,3
C6314363,51,300.0,3
C6839267,51,230.0,3
C2417730,51,90.38,3
C7923632,51,89.0,3
C2022583,51,50.0,3
C6113157,51,199.0,3
C1352625,51,171.5,3
C1242784,51,70.0,3
C5927744,51,300.0,3
C5621925,51,80.0,3
C3221350,46,50.0,3
C7119757,51,60.0,3
C5618363,51,115.0,3
C3812330,51,25.0,3
C8734031,46,110.0,3
C8226416,46,259.0,3
C5724833,51,300.0,3
C8577316,46,303.7,3
C4993234,46,100.0,3
C6470320,46,245.0,3
C3942434,46,63.61,3
C5255557,46,200.0,3
C7499412,46,200.0,3
C2447545,46,147.06,3
C5339144,46,240.0,3
C9027627,46,100.0,3
C7638147,46,200.0,3
C8430581,46,140.0,3
C1829752,46,215.0,3
C1320582,46,200.0,3
C6621851,46,330.03,3
C2217589,46,333.92,3
C2514681,46,271.0,3
C2428519,46,198.0,3
C5276386,46,80.0,3
C3773261,46,305.75,3
C2719567,46,48.0,3
C2313427,46,295.0,3
C4129690,46,50.0,3
C2139872,47,53.0,3
C2326434,46,58.0,3
C8060192,47,143.0,3
C2527372,47,202.0,3
C3232514,47,100.0,3
C2418751,47,100.0,3
C2720334,47,61.0,3
C2224379,47,60.62,3
C2027012,47,186.67,3
C1044729,47,35.0,3
C1514669,47,26.0,3
C4227738,47,200.0,3
C8729052,47,200.0,3
C6923070,47,110.32,3
C2717086,47,130.0,3
C4317144,48,80.0,3
C8733987,48,200.0,3
C1796388,47,321.0,3
C6929548,47,196.0,3
C1442173,48,250.0,3
C1990965,48,280.0,3
C7970114,48,265.0,3
C6224879,47,102.85,3
C5838156,48,169.0,3
C7743029,47,220.0,3
C4725517,48,160.0,3
C3113074,48,230.0,3
C3541016,48,100.0,3
C4631687,47,227.0,3
C3410812,47,100.0,3
C1725564,48,95.0,3
C4723037,48,60.0,3
C5132469,48,100.0,3
C7117441,48,30.0,3
C5325263,48,174.0,3
C8275011,48,199.0,3
C4647151,48,100.0,3
C7458760,48,104.0,3
C2010954,43,198.0,3
C1962764,43,124.0,3
C6425684,52,100.0,3
C6474962,53,232.0,3
C1623964,52,50.0,3
C7717769,53,50.0,3
C2213137,53,312.0,3
C2714360,53,50.0,3
C6120433,53,300.0,3
C3110368,53,35.0,3
C7217327,53,119.0,3
C6121575,53,104.95,3
C4923617,53,178.0,3
